ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2919,Zelda,6/13/2014 16:49,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico
2920,Louie,6/1/2015 15:07,Cat,Neutered Male,4 years,Siamese Mix,White/Lynx Point
2921,Quinne,6/17/2014 17:45,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
2922,Willie,3/14/2015 12:57,Dog,Neutered Male,10 years,Field Spaniel Mix,Black/Tan
2923,Miny,3/24/2014 12:30,Dog,Neutered Male,5 years,Pit Bull Mix,White
2924,Nile,5/21/2015 11:48,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black
2925,Quick,1/29/2014 15:06,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby/White
2926,,10/14/2013 11:14,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
2927,Buddy,9/3/2015 16:51,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Tan/White
2928,,7/19/2015 16:34,Cat,Neutered Male,2 months,Domestic Medium Hair,Black
2929,Mackenzie,1/9/2015 15:29,Dog,Intact Female,2 years,Chow Chow Mix,Red
2930,,9/19/2015 16:37,Dog,Spayed Female,6 years,Pomeranian/Chihuahua Longhair,Buff/White
2931,Fluff,11/17/2014 15:36,Cat,Intact Female,4 years,Domestic Longhair Mix,Blue Tabby
2932,Pumpkin,10/25/2015 17:09,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2933,Sienna,1/26/2016 21:10,Dog,Spayed Female,3 years,Dachshund Mix,Red
2934,Will,10/14/2015 16:32,Dog,Neutered Male,3 years,St. Bernard Rough Coat Mix,Tricolor
2935,Ringo,4/21/2014 11:25,Dog,Intact Male,2 years,Miniature Schnauzer,White
2936,Ruby,9/17/2014 18:56,Dog,Spayed Female,2 years,Dachshund,Brown/Black
2937,Muffin,11/23/2015 0:00,Dog,Spayed Female,3 years,Miniature Schnauzer Mix,Chocolate
2938,,12/9/2013 16:09,Cat,Intact Male,7 months,Domestic Shorthair Mix,Brown Tabby
2939,Casper,3/11/2014 13:13,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White
2940,Penelope,8/9/2014 17:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2941,Bella,7/22/2014 13:23,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico
2942,,7/11/2014 19:09,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
2943,Cedric,7/14/2015 12:54,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
2944,Rocky,8/12/2014 12:44,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue Tabby
2945,Spot,8/22/2015 7:06,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
2946,Casper,1/20/2015 14:36,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White
2947,Spock,9/6/2014 14:24,Dog,Neutered Male,2 years,Jack Russell Terrier/Chihuahua Shorthair,Cream
2948,Bettie,9/27/2015 19:30,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan/White
2949,,5/22/2015 18:43,Dog,Intact Female,2 months,Collie Smooth Mix,Sable/White
2950,Gordita,9/18/2014 14:55,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby
2951,Edwina,9/24/2014 14:57,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
2952,Blue,9/17/2014 16:22,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate
2953,,7/31/2015 14:33,Dog,Intact Female,5 months,Pit Bull Mix,Blue
2954,Max,1/15/2014 18:53,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan
2955,Harris,9/22/2015 13:47,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
2956,Kane,7/23/2014 18:22,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White
2957,Buddy,2/21/2016 0:00,Dog,Neutered Male,5 months,Great Pyrenees Mix,White
2958,Annie,5/5/2014 15:16,Dog,Spayed Female,2 years,Pembroke Welsh Corgi/Australian Cattle Dog,Tan/White
2959,Oscar,2/26/2014 14:20,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown/White
2960,Ziggy,10/14/2013 17:34,Dog,Neutered Male,2 years,German Shepherd/Alaskan Husky,White
2961,Goku,9/20/2015 16:13,Dog,Intact Male,2 months,Labrador Retriever Mix,Yellow
2962,Diesel,7/14/2014 18:27,Dog,Neutered Male,7 years,Australian Shepherd Mix,Tricolor
2963,,2/4/2014 15:19,Dog,Neutered Male,3 months,Dachshund Mix,Brown/White
2964,Rocky,4/14/2015 17:35,Dog,Intact Male,8 years,Shih Tzu Mix,Tan/White
2965,,10/8/2014 13:07,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby
2966,,10/13/2013 19:10,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2967,Krillin,1/21/2016 9:27,Dog,Intact Male,1 year,Great Pyrenees/Labrador Retriever,Black/White
2968,Turk,10/12/2013 13:14,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
2969,Isis,3/15/2014 17:07,Dog,Spayed Female,5 months,Pointer/Ibizan Hound,Red/White
2970,Luke,1/25/2016 14:08,Dog,Neutered Male,10 months,Queensland Heeler Mix,Blue Tick/Red Tick
2971,Rick,10/13/2014 14:53,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
2972,Palomo,7/18/2014 12:54,Dog,Intact Male,2 years,Great Pyrenees,White
2973,Duncan,7/12/2014 18:54,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Smoke
2974,,4/9/2015 14:17,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black
2975,Sebastian,10/27/2014 12:08,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White
2976,,4/3/2014 14:09,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Chocolate/White
2977,Clay,4/16/2014 12:54,Dog,Neutered Male,2 years,English Foxhound Mix,Red
2978,Teddy,6/10/2015 14:13,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown
2979,,5/30/2014 14:38,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
2980,Lyndon,5/16/2015 17:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2981,,3/12/2015 17:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Blue Tabby
2982,Tug,10/13/2015 16:34,Dog,Neutered Male,2 years,Border Collie,Red/White
2983,,3/20/2014 16:31,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White
2984,Captain,6/18/2015 19:01,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan
2985,,10/27/2014 14:02,Dog,Neutered Male,4 months,Labrador Retriever/Pit Bull,Black/White
2986,Chanel,10/2/2015 16:41,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow
2987,Gordo,5/25/2015 15:40,Dog,Neutered Male,4 years,Australian Shepherd Mix,Brown Brindle/White
2988,,5/4/2014 17:29,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
2989,Jenny,6/16/2014 12:42,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White
2990,,2/2/2016 19:11,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White
2991,Teddy,12/22/2014 15:37,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
2992,Rza,12/24/2015 15:16,Dog,Neutered Male,1 year,Pit Bull Mix,Chocolate/White
2993,,1/28/2015 17:28,Dog,Neutered Male,1 year,Dachshund Mix,Tan/Black
2994,Meow,10/18/2014 18:15,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Orange Tabby
2995,Blanca,6/6/2015 11:26,Dog,Intact Female,13 years,Chihuahua Shorthair Mix,White/Brown
2996,,10/15/2015 17:27,Dog,Spayed Female,1 year,Boxer Mix,Black/White
2997,Stoney,12/19/2015 17:04,Dog,Neutered Male,1 year,Miniature Pinscher Mix,Tricolor
2998,Barrett,11/10/2013 15:25,Dog,Neutered Male,2 years,Rhod Ridgeback Mix,Red
2999,Fiona,6/20/2015 17:48,Dog,Spayed Female,2 years,Miniature Poodle Mix,Black/Gray
3000,Juno,5/28/2015 13:14,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White
3001,Luna,9/12/2014 12:33,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point
3002,Erebus,5/5/2015 19:08,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Orange
3003,Knight,8/18/2014 12:28,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
3004,Fiona,9/2/2014 8:35,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan
3005,Puff,11/8/2015 12:02,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
3006,,8/18/2014 14:25,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
3007,Lyla,6/22/2014 14:38,Dog,Spayed Female,4 months,Pit Bull Mix,Brown/White
3008,Maggie,12/21/2013 15:57,Dog,Spayed Female,7 years,Siberian Husky/German Shepherd,Yellow
3009,,5/2/2015 18:16,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
3010,Ball,12/13/2015 18:42,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
3011,Wallace,8/29/2015 16:14,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby
3012,Buddy,11/16/2013 16:32,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow
3013,Rubix,2/23/2015 9:22,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White
3014,,5/25/2015 9:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby
3015,Punkin,1/13/2016 19:30,Cat,Intact Female,4 months,Domestic Longhair Mix,Orange Tabby/White
3016,,7/22/2014 17:34,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White
3017,Shekina,7/6/2014 17:03,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White
3018,Olive Mae,1/4/2015 17:10,Dog,Spayed Female,5 years,Rat Terrier/Pembroke Welsh Corgi,White/Black Brindle
3019,Tom,5/13/2014 13:35,Cat,Neutered Male,10 years,Siamese Mix,Seal Point
3020,Lola,10/29/2013 16:34,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
3021,,7/17/2014 18:35,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
3022,Hermes,11/16/2015 18:30,Dog,Neutered Male,6 months,Carolina Dog Mix,Sable
3023,Toby,4/17/2014 13:15,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown/Black
3024,Vince,7/14/2015 16:21,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Seal Point
3025,Ernie,7/18/2015 16:42,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
3026,Earl,6/11/2015 16:25,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby
3027,Gizzy,8/28/2015 11:08,Dog,Neutered Male,8 years,Pekingese Mix,Tan/Black
3028,Bandit,12/20/2015 17:26,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
3029,Oppa,12/3/2013 18:05,Dog,Intact Male,2 years,Great Pyrenees,White
3030,Elana,12/8/2015 18:10,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
3031,Gigi,9/29/2014 14:33,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
3032,Shanti,1/7/2015 18:02,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White
3033,,7/7/2014 18:12,Dog,Neutered Male,1 year,Miniature Poodle Mix,White
3034,Melo,9/16/2014 15:09,Dog,Intact Male,4 months,American Bulldog Mix,Tan/White
3035,River,9/26/2014 12:40,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
3036,,8/6/2014 15:42,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Silver Tabby/White
3037,Nala,4/14/2015 11:27,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Black/White
3038,,10/15/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
3039,Seti,5/4/2014 13:22,Dog,Neutered Male,6 years,Siberian Husky,Brown/White
3040,,5/8/2014 8:46,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Blue
3041,Mindy,3/12/2015 15:28,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
3042,Peaches,8/12/2015 12:35,Dog,Spayed Female,3 years,English Bulldog Mix,White
3043,Harriet,2/19/2016 13:29,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
3044,,10/20/2014 17:46,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan
3045,Billy,10/27/2013 17:42,Cat,Neutered Male,2 months,Domestic Longhair Mix,Cream Tabby
3046,Rose,11/8/2015 14:39,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
3047,,6/10/2014 8:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby
3048,,7/27/2014 13:01,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black Tabby
3049,,12/28/2013 14:07,Dog,Intact Male,2 months,German Shepherd Mix,Cream
3050,Charlie,5/26/2015 18:26,Dog,Intact Male,2 years,Great Pyrenees/Golden Retriever,Tan/White
3051,Penny,2/7/2014 11:20,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Black/White
3052,Baxter,5/12/2015 12:54,Dog,Neutered Male,3 years,Australian Cattle Dog,Brown
3053,Luigi,10/3/2015 12:51,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
3054,Ruby,7/13/2014 18:01,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black Smoke
3055,Romeo,5/26/2015 12:26,Dog,Neutered Male,12 years,Labrador Retriever/German Shepherd,Yellow
3056,Naruto,4/26/2015 15:39,Dog,Neutered Male,4 years,Rottweiler/Labrador Retriever,Black/Tan
3057,Lolita,9/20/2015 17:16,Dog,Spayed Female,7 months,Labrador Retriever/Australian Kelpie,Black
3058,Tess,5/17/2014 12:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
3059,,9/4/2015 9:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White
3060,Pixie,10/3/2015 0:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
3061,Shadow,10/20/2013 13:10,Dog,Intact Female,2 years,Australian Kelpie Mix,Black
3062,Gilbert,9/8/2014 16:23,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
3063,Charles,4/1/2014 14:00,Dog,Neutered Male,7 years,Dachshund Mix,Brown
3064,Zeus,1/3/2016 17:36,Dog,Neutered Male,2 months,German Shepherd Mix,Sable
3065,Cyrus,11/27/2015 19:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black
3066,Sparks,9/7/2014 17:07,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
3067,Dozer,9/26/2014 14:54,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown Brindle
3068,,7/15/2014 10:55,Cat,Intact Female,3 days,Domestic Shorthair Mix,White
3069,,6/3/2015 18:14,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White
3070,,6/21/2015 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
3071,Jamie,2/16/2016 10:48,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
3072,Sienna,9/5/2015 14:33,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black
3073,Jacob,11/28/2015 14:21,Dog,Neutered Male,9 months,Labrador Retriever/German Shorthair Pointer,Chocolate/White
3074,,10/30/2014 11:09,Cat,Unknown,3 months,Domestic Medium Hair Mix,Gray/White
3075,,12/30/2013 12:29,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,Tricolor
3076,Smuggles,8/5/2015 19:06,Dog,Neutered Male,1 year,Pit Bull Mix,Tricolor
3077,,9/7/2015 13:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
3078,Sparkle,5/11/2015 16:59,Dog,Spayed Female,3 months,Chihuahua Shorthair,Black/White
3079,Biscuit,9/20/2014 15:24,Dog,Spayed Female,5 years,Australian Cattle Dog/Labrador Retriever,Tan/White
3080,Jaxon,10/10/2014 18:55,Dog,Neutered Male,5 months,Border Collie/German Shepherd,Black/White
3081,Rowdy,10/16/2014 18:55,Dog,Spayed Female,1 year,Rhod Ridgeback Mix,Tan/White
3082,,5/16/2014 17:16,Dog,Neutered Male,1 year,Yorkshire Terrier/Cairn Terrier,Sable/Tan
3083,Quinn,4/25/2014 13:57,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown
3084,Miss Mandy,10/5/2013 16:57,Dog,Spayed Female,2 years,Rat Terrier/Chihuahua Shorthair,White/Brown
3085,,7/22/2014 10:51,Dog,Intact Female,4 days,Chihuahua Shorthair Mix,Black
3086,Charlie,11/22/2014 16:31,Dog,Neutered Male,2 years,English Springer Spaniel,Red/White
3087,Sullivan,4/30/2014 14:25,Dog,Intact Male,1 month,Labrador Retriever Mix,Black
3088,,8/9/2015 9:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black
3089,Pumpkin,9/10/2015 15:10,Dog,Intact Female,2 months,Jack Russell Terrier Mix,Sable/White
3090,Juliet,2/12/2014 15:07,Dog,Spayed Female,11 months,Schipperke Mix,Black
3091,Xena,8/3/2014 18:07,Dog,Spayed Female,6 months,German Shepherd Mix,Black/Brown
3092,Enrico,12/16/2013 14:17,Dog,Neutered Male,10 years,Rat Terrier Mix,White/Black
3093,,4/11/2015 16:47,Dog,Spayed Female,9 months,Australian Shepherd Mix,Blue Merle/White
3094,X,7/21/2014 10:41,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
3095,Odessa,12/30/2014 13:49,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
3096,Milton,10/19/2014 12:20,Dog,Intact Male,1 year,Cocker Spaniel/Beagle,Buff/White
3097,Snow,12/26/2015 14:57,Cat,Spayed Female,10 years,Domestic Shorthair Mix,White
3098,Carmelo,3/14/2015 17:25,Dog,Intact Male,2 months,Great Pyrenees Mix,White
3099,Barney,10/28/2013 15:45,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White
3100,Annabell,9/17/2015 9:25,Dog,Intact Female,6 months,Labrador Retriever Mix,Black/White
3101,,10/27/2015 9:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black/White
3102,Francine,4/4/2015 17:37,Dog,Spayed Female,3 years,Chihuahua Shorthair/Dachshund,Brown
3103,,7/25/2014 16:51,Cat,Intact Male,1 weeks,Manx Mix,Orange Tabby/White
3104,Sparky,6/6/2014 11:37,Dog,Intact Male,2 years,Samoyed,White
3105,Ethel,12/16/2013 14:17,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Tortie
3106,Tyson,6/23/2014 19:12,Dog,Intact Male,2 years,Mastiff Mix,Blue/White
3107,Aspen,1/18/2015 18:37,Dog,Spayed Female,1 year,Great Pyrenees/Golden Retriever,Cream
3108,Eddie,11/20/2014 12:34,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Cream Tabby/White
3109,Fiona,7/21/2015 19:14,Dog,Spayed Female,12 years,Yorkshire Terrier Mix,Tan/Gray
3110,Happy,2/14/2014 15:09,Dog,Intact Male,1 weeks,Yorkshire Terrier Mix,Tricolor
3111,Bola,12/22/2015 11:22,Dog,Intact Female,1 year,Maltese Mix,White
3112,,5/30/2014 8:00,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie
3113,Koda Bear,11/30/2015 17:43,Dog,Neutered Male,3 years,Alaskan Husky,Black/White
3114,,10/21/2014 11:34,Dog,Neutered Male,14 years,Pit Bull/Labrador Retriever,Brown
3115,Negra,6/28/2015 16:42,Dog,Spayed Female,2 years,Pit Bull,Black/White
3116,,7/16/2014 13:51,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Chocolate/Tan
3117,Rex,2/2/2016 14:55,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan
3118,,4/23/2014 11:17,Cat,Intact Female,4 days,Domestic Shorthair Mix,Brown Tabby
3119,,11/24/2014 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Blue
3120,Moon Shadow,4/30/2014 17:29,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black
3121,Sasha,10/27/2013 14:43,Cat,Spayed Female,3 years,Maine Coon Mix,Torbie/White
3122,,10/16/2015 16:11,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White
3123,Darla,12/6/2014 13:17,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown
3124,Popsicle,2/3/2015 14:11,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
3125,,3/7/2014 17:07,Dog,Neutered Male,3 months,Yorkshire Terrier Mix,Tan/Black
3126,Lilly,1/19/2016 18:52,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie
3127,Charlotte,4/28/2015 14:23,Dog,Spayed Female,8 years,Boxer,Tan
3128,,8/20/2014 14:47,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black
3129,Dog,9/17/2015 13:48,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Blue/White
3130,Vitruvius,3/23/2014 19:08,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Black Smoke
3131,Nelly,10/18/2014 12:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
3132,Venus,12/18/2013 15:57,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Brown Tabby
3133,Shorty,7/5/2015 13:20,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown
3134,Prince,12/16/2014 17:46,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown Merle/White
3135,,5/3/2015 17:24,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
3136,Escalade,12/23/2015 13:33,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby/White
3137,Toby,3/28/2015 14:35,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Red/Black
3138,Geddy,7/17/2014 11:04,Dog,Neutered Male,6 years,West Highland,White
3139,,10/28/2013 15:41,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tan
3140,Sawyer,3/29/2015 17:16,Dog,Spayed Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/Brown
3141,,10/26/2014 16:38,Dog,Neutered Male,5 years,Toy Poodle Mix,White
3142,Jax,4/13/2015 11:36,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black
3143,Spots,11/7/2014 17:08,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,White/Tricolor
3144,,11/30/2015 18:59,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/Orange
3145,,5/11/2015 17:41,Dog,Intact Male,1 month,Miniature Poodle Mix,Apricot
3146,,10/22/2014 17:45,Dog,Intact Male,3 weeks,Pointer Mix,White/Black
3147,,7/22/2015 14:49,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
3148,,5/5/2014 14:39,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Orange Tabby/White
3149,,6/25/2015 8:17,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White
3150,Jack,5/20/2015 19:08,Cat,Neutered Male,5 years,Maine Coon,Brown/Black
3151,,8/24/2015 14:41,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
3152,Rainbow,5/21/2014 19:43,Cat,Intact Female,10 months,Domestic Shorthair Mix,Calico
3153,Sasha,7/3/2014 9:30,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue/White
3154,Romeo,11/28/2015 14:33,Dog,Neutered Male,2 years,Pit Bull Mix,Red/White
3155,,11/26/2013 18:42,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Flame Point
3156,Anakin,12/5/2014 15:20,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Brown/White
3157,Domingo,6/21/2015 16:17,Dog,Neutered Male,5 months,German Shepherd/Labrador Retriever,Black
3158,,6/24/2014 15:53,Cat,Neutered Male,3 months,Domestic Longhair Mix,Brown Tabby
3159,Gayla,4/17/2015 11:16,Dog,Spayed Female,13 years,Australian Cattle Dog/German Shepherd,Red/Black
3160,,5/31/2014 16:31,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,White
3161,Ram,12/21/2013 16:39,Dog,Neutered Male,10 months,Labrador Retriever/Border Collie,Black/White
3162,Boudreaux,4/4/2015 13:32,Dog,Intact Male,1 year,Cairn Terrier Mix,Tan
3163,Braille,9/17/2014 14:04,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby
3164,Simba,9/15/2015 12:16,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black
3165,,11/27/2014 9:00,Cat,Spayed Female,2 years,Siamese,Seal Point
3166,Chico,3/28/2015 11:13,Dog,Neutered Male,8 years,Pit Bull,Brown Brindle/White
3167,,4/17/2014 19:23,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
3168,,12/17/2015 11:26,Cat,Neutered Male,2 months,Siamese Mix,Seal Point
3169,Lucky,12/22/2014 17:35,Dog,Neutered Male,1 year,Tibetan Spaniel Mix,Sable/White
3170,,4/27/2014 12:25,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black
3171,,3/4/2014 17:44,Dog,Spayed Female,2 months,Border Collie Mix,Tricolor
3172,Lola,1/31/2014 13:39,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/Tan
3173,Danny,9/1/2015 0:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Buff
3174,Finch,5/16/2014 13:02,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
3175,Mia,8/1/2015 19:11,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Blue
3176,,2/10/2014 17:47,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,Brown Tabby/White
3177,,11/11/2013 15:30,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Brown Tabby
3178,,11/20/2014 16:52,Dog,Neutered Male,4 years,Dachshund Mix,Chocolate/Tan
3179,Cowboy,7/2/2015 10:16,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White
3180,Herbie,8/13/2014 18:06,Dog,Intact Male,2 years,Pit Bull Mix,Black
3181,Socrates,10/20/2014 17:24,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Brown Brindle/White
3182,,5/21/2014 13:48,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
3183,Ripley,6/1/2015 16:09,Cat,Spayed Female,14 years,Domestic Shorthair Mix,Torbie
3184,Penny Sue,2/16/2014 17:58,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White
3185,,7/27/2015 19:13,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby
3186,,6/14/2015 18:58,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
3187,King,12/13/2015 12:12,Dog,Neutered Male,1 year,Beagle Mix,Tan/White
3188,Snuggles,9/8/2014 17:33,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Brown Brindle/White
3189,Tucker,11/10/2014 18:04,Dog,Neutered Male,4 years,Jack Russell Terrier Mix,White/Tan
3190,,8/29/2015 9:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Brown Tabby/White
3191,Foxie,3/29/2015 16:25,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tan/White
